fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
1002,Atlanta,Component,0,Policy,Cloud Storage service policy,Cloud Storage,Cloud Storage,End of Life,,,,,,,,,,,EMC,,2010-03-10 20:55:54.000000,,,None,Legacy Managed Hosting
1002,Proof of Concept Service,TLS,0,Public Cloud,,,,,Professional Services,,,,Professional Services,,,,Cloud,,,,2019-08-14 17:28:10.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1003,SanAntonio,Component,0,Policy,Cloud Storage service policy,Cloud Storage,Cloud Storage,End of Life,,,,,,,,,,,EMC,,2010-03-10 20:56:16.000000,,,None,Legacy Managed Hosting
1003,Aptum VPS,TLS,0,Server,,,,End of Life,Private Cloud,,Aptum Cloud,,,,,,Cloud,,,,2019-08-07 00:00:00.000000,Aptum Cloud,,None,Private Cloud
1004,SolidFire All-Flash Storage - Compliance Standard,TLS,0,SAN,,,,Active Inventory,Storage,,SolidFire,,,,,Storage,Hosting,,,,2019-10-25 17:43:45.431458,SAN,,SAN Storage,IaaS
1005,Local Bandwidth,Component,0,Bandwidth,Cloud Storage bandwidth policy,Cloud Storage,Cloud Storage,End of Life,Network Services,,,,,,,,,,EMC,,2010-03-10 20:57:00.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
1005,SolidFire All-Flash Storage - Compliance Performance,TLS,0,SAN,,,,Active Inventory,Storage,,SolidFire,,,,,Storage,Hosting,,,,2019-10-25 17:47:38.135543,SAN,,SAN Storage,IaaS
1006,PEER 1 Bandwidth,Component,0,Bandwidth,Cloud Storage bandwidth policy,Cloud Storage,Cloud Storage,End of Life,Network Services,,,,,,,,,,EMC,,2010-03-10 20:57:29.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
1006,VNX 5400 SAN - Internal,TLS,0,SAN,,,,,Storage,,,,,,,,Internal,,,,2019-10-29 13:18:52.000000,SAN,Infrastructure Services,SAN Storage - EOL,Legacy Managed Hosting
1007,External Bandwidth,Component,0,Bandwidth,Cloud Storage bandwidth policy,Cloud Storage,Cloud Storage,End of Life,Network Services,,,,Bandwidth,,,,,,EMC,,2010-03-10 20:57:56.000000,Bandwidth,Network Services,None,Colocation
1007,AWS Subscription Only,TLS,1,Public Cloud,,,,Active Inventory,Public Cloud,,AWS,,AWS,,,,Cloud,,,,2019-10-31 10:04:09.000000,AWS,,None,Hyper-Scale Cloud
1008,160 GB SSD SATA,Component,0,SSD,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2010-03-26 17:53:55.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1009,LSI SAS 84016E,Component,0,SAS Controller,RAID,Hardware,Server RAID,Discontinuation of Support,Servers,,,,,,,,,,,,2010-04-05 16:48:04.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1009,Imperva Application Security [non-standard],TLS,0,Security,,,,Active Inventory,Security,,Imperva,,,,,Managed Security,Hosting,,,,2019-11-22 00:00:00.000000,Imperva WAF,,Managed WAF,IaaS
101,Ensim Pro v4.0.1 100 Domain,Component,0,Ensim,Control Panel,Software,Control Panel,End of Life,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Control Panels,Infrastructure Services,Other Control Panel Licensing,Legacy Managed Hosting
101,High Performance 332a,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1010,Storage Chassis,Component,0,Chassis,Chassis,Hardware,Server Chassis,End of Sale,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2010-04-05 17:06:25.000000,,,Hardware Component,Legacy Managed Hosting
1010,IaaS - Client Device 4U,TLS,0,IaaS,,,,Active Inventory,Space & Power,,,,,,,,Hosting,,,,2019-12-11 17:52:01.981974,IaaS,,None,IaaS
1011,3Ware 16 port 9650SE-16LP RAID Card,Component,0,SATA Controller,RAID,Hardware,Server RAID,Limited Inventory,,,,,,,,,,,,,2010-04-05 17:11:17.000000,,,Hardware Component,Legacy Managed Hosting
1011,Storage Series 5.0 – AMD,TLS,0,Server,,,,,Storage,,,,,,,,Hosting,,,,2020-06-09 00:00:00.000000,Storage Server,Infrastructure Services,None,Legacy Managed Hosting
1012,600 GB 10k FC,Component,1,Storage,Storage Area Network,Backup & Storage,SAN Storage,End of Sale,,,,,,Hosting,Infrastructure,Storage,,,EMC,,2010-04-16 08:07:50.000000,,,None,Legacy Managed Hosting
1012,Pro Series 5.0 - AMD,TLS,0,Server,,,,,Servers,,,,,,,,Hosting,,,,2020-01-13 00:00:00.000000,Managed Servers,Infrastructure Services,Servers - Series 5.0,Legacy Managed Hosting
1013,Imperva Application Security,TLS,0,Security,,,,,Security,,Imperva,,,,,Managed Security,Hosting,,,,2020-01-16 00:00:00.000000,Imperva WAF,Managed Services,None,Legacy Managed Hosting
1014,VMware Misc,Component,0,Unsupported,Operating System,Software,OS VMware,End of Sale,Private Cloud,,,,,Hosting,Applications,Virtual Private Server,,,Insight,,2010-04-29 14:16:33.000000,VMware,,VMware,Private Cloud
1014,Alert Logic Professional Appliance Hosting [non-standard],TLS,0,Security,,,,Active Inventory,Security,,Alert Logic,,IaaS,,,,Hosting,,AlertLogic,,2020-02-10 10:37:16.000000,Alert Logic,,AlertLogic,IaaS
1015,USB Flash Drive - VMware,Component,0,HDD,Hard Drive,Hardware,VMware,Active Inventory,Private Cloud,,,,,Hosting,Infrastructure,IaaS,,,Kingston,,2010-04-30 18:19:35.000000,VMware,,Hardware Component,Private Cloud
1015,Alert Logic Professional Managed Security Services,TLS,0,Security,,,,Active Inventory,Security,,Alert Logic,,,,,,Hosting,,AlertLogic,,2020-02-10 10:39:13.000000,Alert Logic,,AlertLogic,IaaS
1016,150GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-10 14:31:17.000000,,,None,Legacy Managed Hosting
1016,Aptum Cloud,TLS,1,Server,,,,Active Inventory,Private Cloud,,Aptum Cloud,,,,,,Cloud,,,,2020-02-14 10:37:03.689668,Aptum Cloud,,Aptum Cloud,Private Cloud
1017,40GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-10 14:37:08.000000,,,None,Legacy Managed Hosting
1017,HCM - Aptum Cloud/Managed Cloud,TLS,0,Public Cloud,,,,Active Inventory,Private Cloud,,Aptum Cloud,,Managed Services,,,,Cloud,,,,2020-02-14 14:50:41.000000,Aptum Cloud,,None,Private Cloud
1018,640GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-10 14:38:23.000000,,,None,Legacy Managed Hosting
1018,Aptum Protect,TLS,1,Security,,,,Active Inventory,Security,,Aptum Protect,,,,,Managed Security,Hosting,,AlertLogic,,2020-02-27 00:00:00.000000,Aptum Protect,,None,IaaS
1019,1 U chassis,Component,0,VIA Networks (chassis),Chassis,Hardware,Server Chassis,End of Sale,Servers,,,,,,,,,,,,2010-05-10 14:42:05.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1019,Aptum Protect Cloud Application Security,TLS,0,Security,,,,,Security,,Aptum Protect,,,,,Managed Security,Cloud,,AlertLogic,,2020-02-27 13:10:25.000000,Aptum Protect,Managed Services,None,Legacy Managed Hosting
102,Ensim Pro v4.0.1 20 Domain,Component,0,Ensim,Control Panel,Software,Control Panel,End of Life,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Control Panels,Infrastructure Services,Other Control Panel Licensing,Legacy Managed Hosting
102,High Performance 332f,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1020,80GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-10 14:46:39.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1020,DRaaS,TLS,1,Managed Services,,,,Active Inventory,Managed Services,,DRaaS,,Managed Services,,,"DR, Backup and Archiving",Cloud,,,,2020-03-12 11:17:50.000000,Disaster Recovery,,None,Hyper-Scale Cloud
1021,40GB IDE,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-10 14:48:47.000000,,,Hardware Component,Legacy Managed Hosting
1021,"Dell S3048-ON  48 x 1 GbE Ports, 4 x SFP+ 10 GbE Ports",TLS,0,Switch,,,,,Network Services,,,,,,,,Hosting,,,,2020-03-18 00:00:00.000000,Network Switch,Network Services,Network Switch - EOL,Legacy Managed Hosting
1022,80GB IDE,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-10 14:49:19.000000,,,Hardware Component,Legacy Managed Hosting
1022,Managed DevOps  base - includes up to 12 End-Points,TLS,1,Managed Services,,,,Active Inventory,Managed Services,,,,Managed Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Managed Service,Managed Services,None,Hyper-Scale Cloud
1023,40GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-10 14:51:03.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1023,"Managed DevOps base Onboarding (per environ): Prod,Dev,Staging",TLS,1,Managed Services,,,,Active Inventory,Managed Services,,,,Managed Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Managed Service,Managed Services,None,Hyper-Scale Cloud
1024,146GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-10 14:51:50.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1024,Evolve Upfront Services Fee - Monthly,TLS,0,Managed Services,,,,,Managed Services,,,,,,,,Cloud,,,,2020-03-30 00:00:00.000000,Managed Service,Managed Services,None,Legacy Managed Hosting
1025,VIA Networks Motherboard,Component,0,Motherboard,motherboard,Hardware,Server MB,Discontinuation of Support,,,,,,,,,,,,,2010-05-10 14:56:54.000000,,,Hardware Component,Legacy Managed Hosting
1025,DevOps Licenses per End-Point,TLS,1,Managed Services,,,,Active Inventory,Managed Services,,DevOps,,Managed Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Managed Service,Managed Services,None,Hyper-Scale Cloud
1026,Intel Celeron,Component,0,VIA Networks (Proc),Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2010-05-10 14:59:50.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1026,DevOps Consulting / PS,TLS,1,Managed Services,,,,Active Inventory,Professional Services,,DevOps,,Professional Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1027,Intel Pentium,Component,0,VIA Networks (Proc),Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2010-05-10 15:00:38.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1027,DevOps Workshop -  3 Days - Min 6 Participants,TLS,1,Managed Services,,,,Active Inventory,Professional Services,,DevOps,,Professional Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1028,Intel Xeon,Component,0,VIA Networks (Proc),Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2010-05-10 15:03:39.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1028,Dev Ops Evaluation,TLS,1,Managed Services,,,,Active Inventory,Professional Services,,,,Professional Services,,,,Cloud,,,,2020-03-30 00:00:00.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1029,RAID Card,Component,0,VIA Networks (RAID),RAID,Hardware,Server RAID,Discontinuation of Support,,,,,,,,,,,,,2010-05-10 15:12:17.000000,,,Hardware Component,Legacy Managed Hosting
1029,Cross-Connect - Custom,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Colocation,,,,Colocation,,,,2020-04-20 00:00:00.000000,Cross Connect,,None,Colocation
103,Ensim Pro v4.0.1 Unlimited,Component,0,Ensim,Control Panel,Software,Control Panel,End of Life,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Control Panels,Infrastructure Services,Other Control Panel Licensing,Legacy Managed Hosting
103,High Performance 345,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1030,Windows 2K3 Standard SP2 (32-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,,Software,,,Windows,,,,,,,SoftChoice,,2010-05-10 15:18:46.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1030,HCM - Direct Cloud/On Prem,TLS,0,Public Cloud,,,,Active Inventory,Managed Services,,HCM,,Managed Services,,,,Cloud,,,,2020-04-20 14:29:54.000000,Hybrid Cloud Manager,,None,Hyper-Scale Cloud
1031,Windows 2K3 R2 Standard SP2 (64-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-10 15:19:54.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1031,Juniper EX-4300 - 24 Port 10/100/1000Base,TLS,0,Switch,,,,,Network Services,,,,,,,,Hosting,,,,2020-05-11 00:00:00.000000,Network Switch,Network Services,Network Switch - EOL,Legacy Managed Hosting
1032,Windows 2K8 Standard Edition SP2 (32-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-10 15:21:28.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1032,Storage Guardian – Managed Veeam,TLS,0,Backup,,,,,Managed Services,,Veeam Backups,,,,,,Cloud,,,,2020-05-29 00:00:00.000000,Backup,,Veeam - Managed Backup Services,Private Cloud
1033,Red Hat Linux Release 9 Shrike (32-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Linux,End of Sale,,,,Red Hat,,,,,,,Red Hat,,2010-05-10 15:22:05.000000,,,None,Legacy Managed Hosting
1033,DevOps Workshop -  4 Days - Min 6 Participants,TLS,1,Managed Services,,,,Active Inventory,Professional Services,,,,Professional Services,,,,Cloud,,,,2020-07-15 17:32:48.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1034,1GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-10 15:40:55.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1034,DevOps Workshop -  5 Days - Min 6 Participants,TLS,1,Managed Services,,,,Active Inventory,Professional Services,,,,Professional Services,,,,Cloud,,,,2020-07-15 17:34:31.000000,Design Build,Professional Services,None,Hyper-Scale Cloud
1035,256MB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-10 15:42:54.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1035,Direct Connect - 1 GIgE - Internet,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,Connectivity,,,,2020-08-19 16:19:59.000000,Direct Connect,Network Services,None,Colocation
1036,384MB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-10 15:44:00.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1036,Direct Connect - 50 Mbps - Internet,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,Connectivity,,,,2020-08-19 16:22:19.000000,Direct Connect,Network Services,None,Colocation
1037,2GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-10 15:45:01.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1037,Direct Connect - 1 GIgE - Ethernet,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,Connectivity,,,,2020-08-19 16:24:08.000000,Direct Connect,Network Services,None,Colocation
1038,4GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-10 19:49:13.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1038,Direct Connect - 100 Mbps - Internet,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,Connectivity,,,,2020-08-19 16:28:00.000000,Direct Connect,Network Services,None,Colocation
1039,1 IP Address,Component,0,VIA Networks (IPs),32bit ip addresses,Network,IP Addresses,End of Sale,Network Services,,,,IaaS,Hosting,Infrastructure,Network,,,,,2010-05-10 20:54:56.000000,IP Addresses,Network Services,None,IaaS
1039,VOIP - 1 x PRI SIP,TLS,0,Colocation,,,,,Network Access,,,,Managed Network Services,,,,Connectivity,,,,2020-08-19 16:29:09.000000,Voice,Network Services,None,Network Services
104,Firewall Protection Service,Component,0,Security,Security,Software,Security Misc,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
104,High Performance 345f,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1040,Mongo DB,Component,0,SQL,SQL,Software,SQL,Active Inventory,,,,,,Hosting,Applications,App Hosting: Database,,,SoftChoice,,2010-05-15 11:24:10.000000,,,None,Legacy Managed Hosting
1040,Dell EMC ME4024 Storage Array,TLS,0,Storage,,,,End of Life,Storage,,,,,,,,Hosting,,,,2020-08-25 00:00:00.000000,DAS,,None,IaaS
1041,SuperChassis 502L-200B,Component,0,Chassis,Chassis,Hardware,Server Chassis,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2010-05-15 11:31:07.000000,Server Components,,Hardware Component,IaaS
1041,Aptum Technical Account Management,TLS,0,Managed Services,,,,Active Inventory,Managed Services,,,,,,,,Hosting,,,,2020-09-10 00:00:00.000000,TAM,,None,IaaS
1042,X7SPA H Motherboard,Component,0,Motherboard,motherboard,Hardware,Server MB,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2010-05-15 11:32:37.000000,Server Components,,Hardware Component,IaaS
1042,DevOps Workshop -  3 Days - Min 6 Participants - 5 Paid - Promo,TLS,0,Managed Services,,,,,,,,,Professional Services,,,,,,,,2020-09-22 00:00:00.000000,,,None,Hyper-Scale Cloud
1043,Intel Atom D510 DC w/ HT,Component,0,Intel,Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2010-05-15 11:34:45.000000,Server Components,,Hardware Component,IaaS
1043,DevOps Workshop -  3 Days - Min 6 Participants - 4 Paid - Promo,TLS,0,Managed Services,,,,,,,,,Professional Services,,,,,,,,2020-09-22 00:00:00.000000,,,None,Hyper-Scale Cloud
1044,2 GB (X7SPA),Component,0,ServerBeach,Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2010-05-15 12:28:32.000000,Server Components,,Hardware Component,IaaS
1044,DRaaS - Private VMware Infrastructure,TLS,0,Managed Services,,,,,,,,,Managed Services,,,,,,,,2020-09-25 14:04:48.000000,,,None,Hyper-Scale Cloud
1045,Guest Virtual - Zerto - ZVM,TLS,1,Server,,,,Active Inventory,Private Cloud,,,,,,,,,,,,2020-09-25 00:00:00.000000,VMware,,VMware,Private Cloud
1046,Guest Virtual - Zerto - VRA,TLS,1,Server,,,,Active Inventory,Private Cloud,,,,,,,,,,,,2020-09-25 00:00:00.000000,VMware,,VMware,Private Cloud
1047,NetApp FAS2720 HA,TLS,0,Storage,,,,Active Inventory,Storage,,,,,,,,,,,,2020-10-14 15:26:29.000000,SAN,,SAN Storage,IaaS
1048,Network DDoS Protection - Colocation,TLS,1,Colocation,,,,Active Inventory,Security,,Imperva,,Colocation,,,,,,,,2020-10-30 00:00:00.000000,Imperva DDOS,,Network DDOS Protection,Colocation
1049,2 U chassis,Component,0,VIA Networks (chassis),Chassis,Hardware,Server Chassis,End of Sale,,,,,,,,,,,,,2010-05-20 10:54:13.000000,,,Hardware Component,Legacy Managed Hosting
1049,Network DDoS Protection,TLS,1,Security,,,,Active Inventory,Security,,Imperva,,,,,,,,,,2020-10-30 00:00:00.000000,Imperva DDOS,,Network DDOS Protection,IaaS
105,Free IPs,Component,0,IPs,32bit ip addresses,Network,IP Addresses,End of Sale,Network Services,,,,,Hosting,Infrastructure,Network,Connectivity,,,,2008-08-02 02:11:51.000000,IP Addresses,,None,IaaS
105,High Performance 400a,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1050,160GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-20 10:59:16.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1050,Space and Power Infrastructure (per kW),TLS,0,Colocation,,,,,,,,,Colocation,,,,,,,,2020-11-29 16:48:50.000000,,,None,Colocation
1051,250GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-20 10:59:48.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1051,Patch Panel,TLS,0,Colocation,,,,,,,,,Colocation,,,,,,,,2020-11-29 16:53:53.000000,,,None,Colocation
1052,500GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-20 11:00:25.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1052,Custom Conduit,TLS,0,Colocation,,,,,,,,,Colocation,,,,,,,,2020-11-29 16:55:57.000000,,,None,Colocation
1053,16GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-20 11:20:16.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1053,Primary Virtual Cross-Connect - 10G Access Port,TLS,0,Colocation,,,,,,,,,Colocation,,,,,,,,2020-11-29 16:57:15.000000,,,None,Colocation
1054,3GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-05-20 11:20:51.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1054,Redundant Virtual Cross-Connect - 10G Access Port,TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 16:57:48.000000,,,None,Network Services
1055,100GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-20 17:19:42.000000,,,None,Legacy Managed Hosting
1055,2 Hours  Data Center Services per month,TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-30 00:00:00.000000,,,None,Network Services
1056,Windows 2K8 DataCenter Edition (64-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-20 17:44:18.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1056,4 Hours Data Center Services per month,TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 17:00:27.000000,,,None,Network Services
1057,Intel Core 2 Duo,Component,0,VIA Networks (Proc),Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2010-05-20 20:21:48.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1057,1 GigE - POP Access Port,TLS,0,Colocation,,,,,Network Services,,,,Colocation,,,,,,,,2020-11-30 00:00:00.000000,Connectivity,,None,Network Services
1058,Anti-Virus,Component,0,Migrated Service,Software,Software,AntiVirus,Discontinuation of Support,,,,,,,,,,,,,2010-05-20 20:26:20.000000,,,None,Legacy Managed Hosting
1058,10 GigE - POP Access Port,TLS,0,Colocation,,,,,Network Services,,,,Colocation,,,,,,,,2020-11-29 17:06:52.000000,Connectivity,,None,Network Services
1059,SQL 2005 Standard (2-proc),Component,0,VIA Networks (SQL),SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-05-21 19:57:03.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1059,Hosted Cloud Connect - 1 Gbps Access,TLS,0,Colocation,,,,,,,,,Cloud Connect,,,,,,,,2020-11-30 00:00:00.000000,,,None,Network Services
